BASE_DTTM,REG_DTTM,SUDN_ST_ID,SUDN_LAST_VER,SUDN_SERV_ST_DTTM,SUDN_ST_DTTM,SUDN_ED_DTTM,SUDN_ST_CD,SUDN_ST_TYPE_CD,SUDN_ST_CONT,SUDN_ST_ROAD_KIND,SUDN_LANE_NO,VEHICLE_KIND,OCCUR_LINK_ID,OCCUR_X_POS,OCCUR_Y_POS,SUDN_ST_ROAD,SUDN_ST_SECTION,SUB_LINK_CNT,MID,KS_SUB_LINK_ID
202501221705,20250122170600,2024110801923,4,202410312100,202411010000,202512312359,E,2,경강로926번길 양방향 통로암거↔W더블유 통로암거 연장시공에 따른 임시 차단으로 전면통제,1,A0,0,0,127.238639,37.552306,경강로926번길,통로암거↔W더블유,0,24,
202501221705,20250122170600,2024123101177,6,202501220600,202501220900,202501221800,E,2,"김제오일장/동헌4길 양방향 성산사거리↔전통시장입구 전면통제 끝자리 2,7일 (09시~18시)",1,A0,0,0,126.881167,35.80175,동헌4길,성산사거리↔전통시장입구,0,4,
202501221705,20250122170600,2023073102586,6,202307311619,202307311619,202506302359,E,2,부여 충절로홍산1길 양방향 상홍교 교량 교각 부등 침하 보수공사로 전면통제,1,A0,0,0,126.827361,36.324222,충절로홍산1길,상홍교,0,71,
202501221705,20250122170600,2024112600506,3,202412020000,202412020000,202502282359,E,2,삽교천자전거길 양방향 신평면 운정리 5↔우강면 신촌리 479-1 AI 예방으로 전면통제 12/02 00시~25.2/28 24시,1,A0,0,0,126.821611,36.877417,삽교천자전거길,신평면 운정리 5↔우강면 신촌리 479-1,0,39,
202501221705,20250122170600,M250122000509,7,202501221636,202501221636,202501221702,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,2900004123,127.170083,36.156278,호남지선,호남지선,0,261,
202501221705,20250122170600,M250122000487,255,202501221611,202501221611,202501221622,A,6,"<국토부제공>(1,2차로)장애물확인중",2,02,0,2900004123,127.139083,36.124583,호남지선,호남지선,0,156,
202501221710,20250122171100,TBS-03778448,2,202410081352,202410081352,202504302359,B,99,"<TBS제공>[영등포고가차도 철거] '영등포로터리 구조개선공사'와 관련하여 경인로 서울교에서 영등포역 구간에 위치한 영등포고가차도 철거작업이 오는 10월 25일(금) 밤 11시부터 진행되어 고가차도 양방면 진입이 전면통제됩니다. 공사기간 중 신길역에서 영등포로터리를 경유하는 영등포역 직진 방향과 신길지하차도 좌회전 방향은 통행이 불가하고, 경인로, 영등포로, 신길로 등 교통 혼잡이 예상되니 미리 다른도로로 우회하시기 바랍니다. ＊공사기간(고가철거시행) : 2024년 10월 25일(금)~2025년 4월 말까지(예정)",1,00,0,1180073400,126.913417,37.518972,경인로,경인로,1,147,1180073500
202501221710,20250122171100,L93148978634,85,202501221008,202501221008,202501221800,B,0,<경찰청제공>[공사] 동대구로46길 정이품수산 에서 창용태권도 방향 1차로 유지보수 주의운전,1,00,0,1550035601,128.625222,35.850444,동대구로46길,동대구로46길,0,68,
202501221710,20250122171100,L93149006151,41,202501221350,202501221350,202501221800,B,0,<경찰청제공>[공사] 고산로 오금동주민센터사거리 에서 소방서사거리 방향 1차로 도로공사 주의운전,1,00,0,2250029900,126.927333,37.352917,고산로,고산로,0,242,
202501221710,20250122171100,L93148963244,109,202501220807,202501220807,202501221800,B,0,"<경찰청제공>[공사] 필문대로 두암지구입구교차로 에서 산수1동행정복지센터 방향 양방향 1,2차로 도로공사 주의운전",1,00,0,1750005001,126.930722,35.15975,필문대로,필문대로,0,175,
202501221710,20250122171100,L93149021752,15,202501221600,202501221600,202501221800,B,0,<경찰청제공>[공사] 일반국도32호선 용문역네거리 에서 수침교네거리 방향 3차로 하수도/배수로 작업 주의운전,1,00,0,1850006900,127.393472,36.337917,일반국도32호선,일반국도32호선,0,194,
202501221710,20250122171100,M250122000441,255,202501221435,202501221435,202501221617,B,99,"<국토부제공>(3,4차로)차선도색작업중",2,02,0,2170017100,126.817583,37.350278,영동선,영동선,0,425,
202501221710,20250122171100,2024110401978,3,202411282100,202411290000,202503282359,E,2,배후령길 양방향 신북읍 유포리↔배후령 정상 겨울철 재해예방으로 전면통제 11/291~25/03/28(24시간),1,A0,0,2500047005,127.78025,37.956778,배후령길,신북읍 유포리↔배후령 정상,1,48,2500047105
202501221710,20250122171100,L93148979836,84,202501221016,202501221016,202501221800,B,0,<경찰청제공>[공사] 국채보상로 핸즈커피범어MBC점 에서 MBC네거리 방향 5차로 도로공사 주의운전,1,00,0,1550406201,128.627889,35.866778,국채보상로,국채보상로,0,393,
202501221710,20250122171100,2022011000502,66,202501220800,202501221100,202501221900,E,2,의왕 부곡도깨비시장(부곡시장길12~32) 차없는거리 전면통제 01/10~25/12/31 11시~19시(매일),1,A0,0,2260058000,126.950861,37.319528,부곡시장길,부곡도깨비시장(부곡시장길12~32),1,6,2260057900
202501221710,20250122171100,2024112701357,5,202411271316,202411271316,202502282359,E,2,미시령옛길 양방향 미시령옛길 일원 동절기 사고예방을 위한 전면통제,1,A0,0,2660000702,128.485583,38.209917,미시령옛길,미시령옛길 일원,5,40,"2660000801,2650024100,2650024300,2650024400,2650024200"
202501221710,20250122171100,M250122000478,255,202501221554,202501221554,202501221612,A,6,<국토부제공>(1차로)낙하물처리중,2,02,0,3530025704,128.221861,36.159278,경부선,경부선,0,164,
202501221710,20250122171100,M250122000479,255,202501221553,202501221553,202501221617,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,3910020701,128.479194,35.534583,중부내륙선,중부내륙선,0,214,
202501221710,20250122171100,L93148973177,94,202501220926,202501220926,202501221800,B,0,<경찰청제공>[공사] 조선소길 경남조선앞삼거리 에서 영도구보훈회관 방향 1차로 도로공사 주의운전,1,00,0,1330017600,129.047861,35.095056,조선소길,조선소길,0,146,
202501221710,20250122171100,L93148980136,83,202501221019,202501221019,202501221800,B,0,<경찰청제공>[공사] 만촌로 만촌동12471 에서 소헌미술관 방향 2차로 하수도/배수로 작업 주의운전,1,00,0,1550402300,128.640389,35.873417,만촌로,만촌로,0,380,
202501221710,20250122171100,L93148988115,69,202501221128,202501221128,202501221800,B,0,<경찰청제공>[공사] 일반국도47호선 연평IC교차로 에서 진건천교 방향 2차로 도로공사 주의운전,1,00,0,2220568700,127.166028,37.696083,일반국도47호선,일반국도47호선,0,317,
202501221710,20250122171100,L93149018018,21,202501221528,202501221528,202501221800,B,0,<경찰청제공>[공사] 평화로 도봉학사앞 에서 망월사역 방향 1차로 고가 시설 작업 주의운전,1,00,0,2070222100,127.046944,37.710806,평화로,평화로,0,355,
202501221710,20250122171100,L93148961657,112,202501220753,202501220753,202501221800,B,0,<경찰청제공>[공사] 검단산로 팔당대교남단교차로 에서 팔당대교남단 방향 1차로 도로공사 주의운전,1,00,0,2270041000,127.237167,37.541694,검단산로,검단산로,0,148,
202501221710,20250122171100,L93148972215,96,202501220916,202501220916,202501221800,B,0,<경찰청제공>[공사] 구암로 군산더샵3차 에서 구암교삼거리 방향 3차로 도로공사 주의운전,1,00,0,3070569501,126.74425,35.982306,구암로,구암로,0,279,
202501221710,20250122171100,L93106245889,197,202107220000,202107220000,202511142359,B,0,<경찰청제공>[공사] 올림픽대로 올림픽대교 에서 천호대교 방향 4차로 도로공사 천호대로 남단IC 연결체계 개선공사 올림픽대로 천호대로 남단IC 부분통제 서울청,1,00,0,1230005404,127.118333,37.540972,올림픽대로,올림픽대로,0,502,
202501221710,20250122171100,L93148976353,89,202501220951,202501220951,202501221800,B,0,<경찰청제공>[공사] 들안길 들안길네거리 에서 상동지구대 방향 4차로 고가 시설 작업 주의운전,1,00,0,1550024800,128.616639,35.835944,들안길,들안길,0,340,
202501221710,20250122171100,M250122000525,2,202501221703,202501221703,202501221723,A,5,<국토부제공>(갓길)대형화물고장차처리중,2,02,0,2830037200,127.432556,36.525194,경부선,경부선,0,241,
202501221710,20250122171100,2024122300957,2,202412230000,202412230000,202503152359,E,2,구)국도36호선 양방향 꼬치비재 폭설 대비 미끄럼사고 및 재해예방으로 전면통제 12/16~25/03/15(24시간),1,A0,0,3710017703,129.078611,36.946306,구)국도36호선,꼬치비재,1,281,3710017803
202501221710,20250122171100,2024110601255,2,202411302100,202412010000,202504072359,E,2,군도11호선 양방향 돌산령 겨울철 재해예방으로 전면통제 12/01~25/04/07 (24시간),1,A0,0,2640017525,128.092861,38.245083,군도11호선,돌산령,1,65,2640017636
202501221710,20250122171100,L93106217263,7,202106300000,202106300000,202804302359,B,0,"<경찰청제공>[공사] 영동대로 삼성역사거리 에서 코엑스 방향 6차로 도로공사 영동대로 지하공간 복합개발 건설공사, 장소: 코엑스사거리~삼상역 일원 부분통제 서울청",1,00,0,1220003402,127.061583,37.512056,영동대로,영동대로,0,152,
202501221710,20250122171100,L93148979136,85,202501221011,202501221011,202501221800,B,0,<경찰청제공>[공사] 지방도722호선 율촌리2035 에서 정착사거리 방향 1차로 도로공사 주의운전,1,00,0,3080030804,126.960972,36.026722,지방도722호선,지방도722호선,0,383,
202501221710,20250122171100,L93149004554,43,202501221339,202501221339,202501221800,B,0,<경찰청제공>[공사] 부일로 산우물사거리 에서 시민회관삼거리 방향 2차로 지하 시설 작업 주의운전,1,00,0,2420070300,126.772,37.487389,부일로,부일로,0,304,
202501221710,20250122171100,L93148985920,73,202501221111,202501221111,202501221800,B,0,<경찰청제공>[공사] 지방도383호선 신동아파밀리에아파트 에서 주평안교회 방향 2차로 고가 시설 작업 주의운전,1,00,0,2220033306,127.21075,37.683333,지방도383호선,지방도383호선,0,150,
202501221710,20250122171100,M250122000111,255,202501220819,202501220819,202501221618,B,99,<국토부제공>(갓길)노면보수작업중,2,02,0,3090027702,126.876861,35.612278,호남선,호남선,0,112,
202501221710,20250122171100,M250122000472,255,202501221542,202501221542,202501221612,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,2730018803,128.150583,37.102889,중앙선,중앙선,0,123,
202501221710,20250122171100,S000000380044,255,202501221617,202501221617,202501221642,A,2,<서울시설공단제공>올림픽대로 김포 방향 동작대교남단→한강대교남단 추돌사고 1차로차단,1,02,0,1210004500,126.985194,37.505222,올림픽대로,동작대교남단→한강대교남단,0,35,
202501221710,20250122171100,L93148960486,114,202501220743,202501220743,202501221800,B,0,<경찰청제공>[공사] 영일만대로 곡강1교 에서 곡강1교 방향 1차로 유지보수 주의운전,1,00,0,3510230900,129.395889,36.106833,영일만대로,영일만대로,0,124,
202501221710,20250122171100,L93148977974,86,202501221006,202501221006,202501221800,B,0,<경찰청제공>[공사] 장내로 일번가지하차도서측 에서 일번가지하차도동측 방향 1차로 도로도색 주의운전,1,00,0,2080147700,126.925778,37.399194,장내로,장내로,0,363,
202501221710,20250122171100,L93149022529,255,202501221605,202501221605,202501221635,A,0,<경찰청제공>[사고] 전농로 서울시립대앞교차로 에서 전농동사거리 방향 2차로 교통사고   서울청,1,00,0,1050012102,127.056611,37.579139,전농로,전농로,0,255,
202501221710,20250122171100,M250122000121,112,202501220835,202501220835,202501221633,B,99,<국토부제공>(갓길)시설물보수작업중,2,02,0,3810016200,128.121278,35.160889,남해선(순천-부산),남해선(순천-부산),0,200,
202501221710,20250122171100,M250122000116,255,202501220830,202501220830,202501221628,B,99,<국토부제공>(2차로)사고시설물복구작업중,2,02,0,2510007802,128.055861,37.249972,중앙선,중앙선,0,198,
202501221710,20250122171100,M250122000516,255,202501221645,202501221645,202501221702,A,6,<국토부제공>(1차로)낙하물확인중,2,02,0,3680451100,128.262667,36.01275,중부내륙선,중부내륙선,0,190,
202501221710,20250122171100,M250122000164,255,202501220909,202501220909,202501221642,B,99,<국토부제공>(갓길)시설물점검작업중,2,02,0,3850003700,128.793472,35.220972,남해2지선,남해2지선,0,262,
202501221710,20250122171100,M250122000374,43,202501221341,202501221341,202501221707,B,99,<국토부제공>(1차로)중분대이동청소작업중,2,02,0,2140685800,127.098361,37.036972,평택제천선,평택제천선,0,353,
202501221710,20250122171100,L93148974966,91,202501220938,202501220938,202501221800,B,0,<경찰청제공>[공사] 시화호수로 목내동533 에서 목내동52011 방향 1차로 도로공사 주의운전,1,00,0,2170320103,126.774917,37.293444,시화호수로,시화호수로,0,27,
202501221710,20250122171100,L93149026403,8,202501221639,202501221639,202501221709,B,0,<경찰청제공>[통제] 진포로 경포초교사거리 에서 후대교회 방향 3차로 공사 주의운전,1,00,0,3070149100,126.733,35.974167,진포로,진포로,0,356,
202501221710,20250122171100,M250122000458,255,202501221427,202501221427,202501221617,B,99,<국토부제공>(2차로)이동긴급노면보수작업중,2,02,0,3180252400,126.565972,35.314361,서해안선,서해안선,0,294,
202501221710,20250122171100,L93148973338,93,202501220927,202501220927,202501221800,B,0,"<경찰청제공>[공사] 백석로 백신고교사거리 에서 흰돌마을3단지 방향 1,2차로 하수도/배수로 작업 주의운전",1,00,0,2410160600,126.780722,37.642389,백석로,백석로,0,306,
202501221710,20250122171100,2023110301318,3,202310312100,202311010000,202512312359,E,2,산청 친환경로 양방향 밤머리재 터널공사로 전면통제 11/01~2025/12/31(24시간),1,A0,0,3950261601,127.847861,35.383222,친환경로,밤머리재,3,21,"3950261701,3950024909,3950025010"
202501221710,20250122171100,L93148965031,107,202501220821,202501220821,202501221800,B,0,<경찰청제공>[공사] 모악산자락길 원당동1152 에서 이마트24전주원당점 방향 1차로 도로공사 주의운전,1,00,0,3050325100,127.115556,35.759333,모악산자락길,모악산자락길,0,187,
202501221710,20250122171100,M250122000499,10,202501221623,202501221623,202501221707,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,3680449900,128.322278,35.847083,중부내륙선,중부내륙선,0,347,
202501221710,20250122171100,L93149004414,43,202501221338,202501221338,202501221800,B,0,<경찰청제공>[공사] 수석호평도시고속화도로 평내IC앞교차로 에서 백봉터널 방향 2차로 유지보수 주의운전,1,00,0,2220254200,127.245111,37.645861,수석호평도시고속화도로,수석호평도시고속화도로,0,289,
202501221710,20250122171100,M250122000429,255,202501221435,202501221435,202501221637,B,99,<국토부제공>(차로교대)긴급노면보수이동작업중,2,02,0,1650004300,126.739667,37.437861,영동선,영동선,0,418,
202501221710,20250122171100,L93148961038,113,202501220748,202501220748,202501221800,B,0,<경찰청제공>[공사] 보수대로 경원골든빌라 에서 흑교사거리 방향 1차로 유지보수 주의운전,1,00,0,1300014001,129.022361,35.107611,보수대로,보수대로,0,138,
202501221710,20250122171100,L93146544952,53,202501010900,202501010900,202502281800,B,0,<경찰청제공>[공사] 올림픽대로 암사IC서측 에서 암사IC서측 방향 1차로 도로공사 [공사] 암사초록길 조성공사 4-5단계/ 장소: 올림픽대로 암사동164-12~166-14/ 부분통제  서울청,1,00,0,1240055104,127.128333,37.561,올림픽대로,올림픽대로,2,231,"1240049000,1240050600"
